"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"ÖSTERVÅLA TORGET",202225,2022-06-20,801,141.898,0.177151061173533,43.949,0.0548676654182272,8.949,0.0111722846441948,2,0.00249687890137328,27,0.0337078651685393,0,0,0,0,21,0.0262172284644195,14,0.017478152309613,1,0.00124843945068664,7,0.00873907615480649,17,0.0212234706616729,133.949,0.167227215980025,45.949,0.0573645443196005,7.949,0.00992384519350811,36,0.0449438202247191,1,0.00124843945068664,2,0.00249687890137328,0,0,18,0.0224719101123595,9,0.0112359550561798,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0262172284644195,0,0,14,0.017478152309613,1,0.00124843945068664,7,0.00873907615480649,0,0,14,0.017478152309613,3,0.00374531835205993,133.949,0.167227215980025,36,0.0449438202247191,52,0.0649188514357054,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-19,713,93.72,0.131444600280505,4.36,0.00611500701262272,4.36,0.00611500701262272,13,0.0182328190743338,27,0.0378681626928471,0,0,0,0,9,0.0126227208976157,10,0.0140252454417952,2,0.00280504908835905,14,0.0196353436185133,10,0.0140252454417952,90.36,0.126732117812062,36.36,0.0509957924263675,3.36,0.0047124824684432,1,0.00140252454417952,1,0.00140252454417952,13,0.0182328190743338,0,0,9,0.0126227208976157,18,0.0252454417952314,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0126227208976157,1,0.00140252454417952,9,0.0126227208976157,2,0.00280504908835905,14,0.0196353436185133,0,0,7,0.00981767180925666,3,0.00420757363253857,90.36,0.126732117812062,1,0.00140252454417952,53,0.0743338008415147,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-18,809,103.5,0.127935723114957,5.25,0.00648949320148331,2.25,0.00278121137206428,8,0.00988875154511743,27,0.0333745364647713,2,0.00247218788627936,0,0,15,0.0185414091470952,7,0.00865265760197775,4,0.00494437577255871,18,0.0222496909765142,15,0.0185414091470952,101.25,0.125154511742892,34.25,0.042336217552534,2.25,0.00278121137206428,3,0.00370828182941904,0,0,8,0.00988875154511743,0,0,16,0.0197775030902349,11,0.0135970333745365,2,0.00247218788627936,0,0,0,0,0,0,0,0,0,0,15,0.0185414091470952,1,0.00123609394313968,6,0.00741656365883807,4,0.00494437577255871,18,0.0222496909765142,0,0,13,0.0160692212608158,2,0.00247218788627936,101.25,0.125154511742892,3,0.00370828182941904,64,0.0791100123609394,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-17,931,175.758,0.18878410311493,22.879,0.0245746509129968,12.879,0.0138335123523093,16,0.0171858216970999,30,0.0322234156820623,1,0.00107411385606874,0,0,24,0.0257787325456498,12,0.0128893662728249,5,0.00537056928034372,8,0.00859291084854995,44,0.0472610096670247,165.879,0.178172932330827,65.879,0.0707615467239527,9.879,0.0106111707841031,13,0.0139634801288937,3,0.00322234156820623,16,0.0171858216970999,0,0,17,0.0182599355531686,13,0.0139634801288937,1,0.00107411385606874,0,0,0,0,0,0,0,0,0,0,24,0.0257787325456498,0,0,12,0.0128893662728249,5,0.00537056928034372,8,0.00859291084854995,0,0,39,0.041890440386681,5,0.00537056928034372,165.879,0.178172932330827,13,0.0139634801288937,87,0.0934479054779807,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-16,836,132.204,0.158138755980861,11.102,0.0132799043062201,10.102,0.0120837320574163,23,0.027511961722488,25,0.0299043062200957,0,0,0,0,35,0.041866028708134,5,0.00598086124401914,1,0.00119617224880383,1,0.00119617224880383,21,0.0251196172248804,125.102,0.149643540669856,73.102,0.0874425837320574,7.102,0.00849521531100478,4,0.00478468899521531,3,0.00358851674641148,23,0.027511961722488,0,0,10,0.0119617224880383,15,0.0179425837320574,0,0,0,0,0,0,0,0,0,0,0,0,35,0.041866028708134,0,0,5,0.00598086124401914,1,0.00119617224880383,1,0.00119617224880383,0,0,15,0.0179425837320574,6,0.00717703349282297,125.102,0.149643540669856,4,0.00478468899521531,48,0.0574162679425837,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-15,836,115.53,0.138193779904306,11.265,0.0134748803827751,11.265,0.0134748803827751,5,0.00598086124401914,36,0.0430622009569378,4,0.00478468899521531,0,0,31,0.0370813397129187,8,0.00956937799043062,1,0.00119617224880383,3,0.00358851674641148,5,0.00598086124401914,105.265,0.125915071770335,59.265,0.0708911483253589,10.265,0.0122787081339713,1,0.00119617224880383,1,0.00119617224880383,5,0.00598086124401914,0,0,10,0.0119617224880383,26,0.0311004784688995,4,0.00478468899521531,0,0,0,0,0,0,0,0,0,0,31,0.0370813397129187,1,0.00119617224880383,7,0.00837320574162679,1,0.00119617224880383,1,0.00119617224880383,2,0.00239234449760766,5,0.00598086124401914,0,0,105.265,0.125915071770335,1,0.00119617224880383,45,0.0538277511961723,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-14,827,144.77,0.175054413542926,11.385,0.0137666263603386,12.385,0.0149758162031439,4,0.00483675937122128,25,0.030229746070133,0,0,0,0,37,0.0447400241837969,10,0.0120918984280532,2,0.00241837968561064,33,0.0399032648125756,10,0.0120918984280532,136.385,0.164915356711004,63.385,0.0766444981862152,8.385,0.0101390568319226,3,0.00362756952841596,4,0.00483675937122128,4,0.00483675937122128,0,0,10,0.0120918984280532,15,0.0181378476420798,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0447400241837969,1,0.00120918984280532,9,0.0108827085852479,2,0.00241837968561064,32,0.0386940749697703,1,0.00120918984280532,8,0.00967351874244256,2,0.00241837968561064,136.385,0.164915356711004,3,0.00362756952841596,70,0.0846432889963724,0,0
"ÖSTERVÅLA TORGET",202224,2022-06-13,762,83.948,0.110167979002625,4.974,0.00652755905511811,6.974,0.00915223097112861,3,0.00393700787401575,5,0.00656167979002625,2,0.0026246719160105,0,0,26,0.0341207349081365,8,0.010498687664042,4,0.005249343832021,12,0.015748031496063,12,0.015748031496063,78.974,0.103640419947507,45.974,0.0603333333333333,4.974,0.00652755905511811,0,0,2,0.0026246719160105,3,0.00393700787401575,0,0,3,0.00393700787401575,2,0.0026246719160105,2,0.0026246719160105,0,0,0,0,0,0,0,0,0,0,26,0.0341207349081365,0,0,8,0.010498687664042,4,0.005249343832021,10,0.0131233595800525,2,0.0026246719160105,8,0.010498687664042,4,0.005249343832021,78.974,0.103640419947507,0,0,33,0.0433070866141732,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-12,698,85.62,0.122664756446991,6.81,0.00975644699140401,3.81,0.00545845272206304,1,0.00143266475644699,33,0.0472779369627507,0,0,0,0,9,0.0128939828080229,10,0.0143266475644699,5,0.00716332378223496,5,0.00716332378223496,12,0.0171919770773639,81.81,0.117206303724928,23.81,0.0341117478510029,3.81,0.00545845272206304,3,0.00429799426934097,0,0,1,0.00143266475644699,0,0,13,0.0186246418338109,20,0.0286532951289398,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0128939828080229,0,0,10,0.0143266475644699,5,0.00716332378223496,2,0.00286532951289398,3,0.00429799426934097,12,0.0171919770773639,0,0,81.81,0.117206303724928,3,0.00429799426934097,55,0.0787965616045845,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-11,867,97.064,0.111953863898501,9.532,0.0109942329873126,8.532,0.00984083044982699,1,0.00115340253748558,7,0.00807381776239908,0,0,0,0,10,0.0115340253748558,7,0.00807381776239908,11,0.0126874279123414,5,0.00576701268742791,38,0.0438292964244521,92.532,0.106726643598616,26.532,0.0306020761245675,4.532,0.00522722029988466,5,0.00576701268742791,4,0.00461361014994233,1,0.00115340253748558,0,0,5,0.00576701268742791,2,0.00230680507497117,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0115340253748558,0,0,7,0.00807381776239908,11,0.0126874279123414,3,0.00346020761245675,2,0.00230680507497117,34,0.0392156862745098,4,0.00461361014994233,92.532,0.106726643598616,5,0.00576701268742791,61,0.0703575547866205,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-10,927,129.92,0.140151024811219,13.46,0.0145199568500539,10.46,0.0112837108953614,2,0.00215749730312837,36,0.0388349514563107,0,0,0,0,18,0.0194174757281553,10,0.0107874865156419,1,0.00107874865156419,2,0.00215749730312837,37,0.0399137001078749,122.46,0.13210355987055,40.46,0.0436461704422869,7.46,0.00804746494066882,6,0.00647249190938511,3,0.00323624595469256,2,0.00215749730312837,0,0,14,0.0151024811218986,22,0.0237324703344121,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0194174757281553,1,0.00107874865156419,9,0.00970873786407767,1,0.00107874865156419,0,0,2,0.00215749730312837,29,0.0312837108953614,8,0.00862998921251348,122.46,0.13210355987055,6,0.00647249190938511,76,0.0819848975188781,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-09,810,96.18,0.118740740740741,11.09,0.0136913580246914,11.09,0.0136913580246914,1,0.00123456790123457,24,0.0296296296296296,0,0,0,0,20,0.0246913580246914,10,0.0123456790123457,1,0.00123456790123457,6,0.00740740740740741,12,0.0148148148148148,87.09,0.107518518518519,42.09,0.051962962962963,9.09,0.0112222222222222,2,0.00246913580246914,2,0.00246913580246914,1,0.00123456790123457,0,0,6,0.00740740740740741,18,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0246913580246914,0,0,10,0.0123456790123457,1,0.00123456790123457,4,0.00493827160493827,2,0.00246913580246914,10,0.0123456790123457,2,0.00246913580246914,87.09,0.107518518518519,2,0.00246913580246914,43,0.0530864197530864,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-08,874,107.692,0.123217391304348,20.346,0.023279176201373,15.346,0.017558352402746,2,0.0022883295194508,34,0.0389016018306636,0,0,0,0,14,0.0160183066361556,9,0.0102974828375286,2,0.0022883295194508,3,0.0034324942791762,8,0.0091533180778032,93.346,0.106803203661327,40.346,0.046162471395881,14.346,0.0164141876430206,6,0.0068649885583524,1,0.0011441647597254,2,0.0022883295194508,0,0,21,0.0240274599542334,13,0.0148741418764302,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0160183066361556,1,0.0011441647597254,8,0.0091533180778032,2,0.0022883295194508,1,0.0011441647597254,2,0.0022883295194508,5,0.005720823798627,3,0.0034324942791762,93.346,0.106803203661327,6,0.0068649885583524,47,0.0537757437070938,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-07,761,83.728,0.110023653088042,7.364,0.00967674113009198,9.364,0.0123048620236531,4,0.00525624178712221,34,0.0446780551905388,0,0,0,0,12,0.0157687253613666,9,0.011826544021025,1,0.00131406044678055,2,0.0026281208935611,5,0.00657030223390276,77.364,0.101660972404731,34.364,0.0451563731931669,6.364,0.00836268068331143,1,0.00131406044678055,3,0.00394218134034166,4,0.00525624178712221,0,0,20,0.026281208935611,14,0.0183968462549277,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0157687253613666,3,0.00394218134034166,6,0.00788436268068331,1,0.00131406044678055,2,0.0026281208935611,0,0,5,0.00657030223390276,0,0,77.364,0.101660972404731,1,0.00131406044678055,42,0.0551905387647832,0,0
"ÖSTERVÅLA TORGET",202223,2022-06-06,742,76.578,0.103204851752022,6.289,0.00847574123989218,6.289,0.00847574123989218,0,0,37,0.0498652291105121,0,0,0,0,6,0.00808625336927224,7,0.00943396226415094,4,0.00539083557951483,5,0.00673854447439353,5,0.00673854447439353,72.289,0.0974245283018868,19.289,0.0259959568733154,4.289,0.00578032345013477,2,0.00269541778975741,2,0.00269541778975741,0,0,0,0,22,0.0296495956873315,15,0.0202156334231806,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00808625336927224,0,0,7,0.00943396226415094,4,0.00539083557951483,3,0.00404312668463612,2,0.00269541778975741,4,0.00539083557951483,1,0.00134770889487871,72.289,0.0974245283018868,2,0.00269541778975741,51,0.068733153638814,0,0
"ÖSTERVÅLA TORGET",202222,2022-06-05,700,134.84,0.192628571428571,10.92,0.0156,7.92,0.0113142857142857,5,0.00714285714285714,37,0.0528571428571429,0,0,0,0,10,0.0142857142857143,6,0.00857142857142857,3,0.00428571428571429,34,0.0485714285714286,21,0.03,128.92,0.184171428571429,28.92,0.0413142857142857,5.92,0.00845714285714286,5,0.00714285714285714,2,0.00285714285714286,5,0.00714285714285714,0,0,17,0.0242857142857143,20,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0142857142857143,1,0.00142857142857143,5,0.00714285714285714,3,0.00428571428571429,32,0.0457142857142857,2,0.00285714285714286,16,0.0228571428571429,5,0.00714285714285714,128.92,0.184171428571429,5,0.00714285714285714,95,0.135714285714286,0,0
"ÖSTERVÅLA TORGET",202222,2022-06-04,891,113.078,0.126911335578002,10.039,0.0112671156004489,10.039,0.0112671156004489,1,0.00112233445566779,37,0.0415263748597082,0,0,0,0,6,0.00673400673400673,8,0.00897867564534231,1,0.00112233445566779,6,0.00673400673400673,34,0.0381593714927048,108.039,0.121255892255892,25.039,0.0281021324354658,5.039,0.00565544332210999,5,0.00561167227833894,5,0.00561167227833894,1,0.00112233445566779,0,0,13,0.0145903479236813,24,0.0269360269360269,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00673400673400673,1,0.00112233445566779,7,0.00785634118967452,1,0.00112233445566779,6,0.00673400673400673,0,0,23,0.0258136924803591,11,0.0123456790123457,108.039,0.121255892255892,5,0.00561167227833894,78,0.0875420875420875,0,0
"ÖSTERVÅLA TORGET",202222,2022-06-03,854,144.12,0.168758782201405,12.56,0.0147072599531616,16.56,0.0193911007025761,3,0.00351288056206089,37,0.0433255269320843,0,0,0,0,19,0.022248243559719,12,0.0140515222482436,4,0.00468384074941452,4,0.00468384074941452,36,0.0421545667447307,132.56,0.155222482435597,50.56,0.0592037470725995,11.56,0.013536299765808,1,0.00117096018735363,5,0.00585480093676815,3,0.00351288056206089,0,0,19,0.022248243559719,18,0.0210772833723653,0,0,0,0,0,0,0,0,0,0,0,0,19,0.022248243559719,1,0.00117096018735363,11,0.0128805620608899,4,0.00468384074941452,2,0.00234192037470726,2,0.00234192037470726,28,0.0327868852459016,8,0.00936768149882904,132.56,0.155222482435597,1,0.00117096018735363,81,0.094847775175644,0,0
"ÖSTERVÅLA TORGET",202222,2022-06-02,775,95.84,0.123664516129032,10.92,0.0140903225806452,8.92,0.0115096774193548,1,0.00129032258064516,38,0.0490322580645161,0,0,0,0,9,0.0116129032258065,10,0.0129032258064516,5,0.00645161290322581,5,0.00645161290322581,8,0.0103225806451613,86.92,0.112154838709677,28.92,0.0373161290322581,8.92,0.0115096774193548,2,0.00258064516129032,0,0,1,0.00129032258064516,0,0,20,0.0258064516129032,18,0.0232258064516129,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0116129032258065,1,0.00129032258064516,9,0.0116129032258065,5,0.00645161290322581,1,0.00129032258064516,4,0.00516129032258065,5,0.00645161290322581,3,0.00387096774193548,86.92,0.112154838709677,2,0.00258064516129032,56,0.072258064516129,0,0
"ÖSTERVÅLA TORGET",202222,2022-06-01,853,118.036,0.138377491207503,10.518,0.0123305978898007,8.518,0.00998593200468933,3,0.00351699882766706,47,0.0550996483001172,0,0,0,0,16,0.018757327080891,12,0.0140679953106682,4,0.00468933177022274,9,0.0105509964830012,8,0.00937866354044549,110.518,0.129563892145369,39.518,0.0463282532239156,7.518,0.00881359906213365,3,0.00351699882766706,1,0.00117233294255569,3,0.00351699882766706,0,0,25,0.0293083235638921,22,0.0257913247362251,0,0,0,0,0,0,0,0,0,0,0,0,16,0.018757327080891,0,0,12,0.0140679953106682,4,0.00468933177022274,9,0.0105509964830012,0,0,5,0.00586166471277843,3,0.00351699882766706,110.518,0.129563892145369,3,0.00351699882766706,68,0.0797186400937866,0,0
"ÖSTERVÅLA TORGET",202222,2022-05-31,739,76.52,0.103545331529093,7.26,0.00982408660351827,6.26,0.00847090663058187,4,0.0054127198917456,13,0.0175913396481732,0,0,0,0,21,0.0284167794316644,11,0.0148849797023004,2,0.0027063599458728,8,0.0108254397834912,4,0.0054127198917456,71.26,0.0964276048714479,42.26,0.0571853856562923,5.26,0.00711772665764547,2,0.0027063599458728,1,0.0013531799729364,4,0.0054127198917456,0,0,8,0.0108254397834912,5,0.006765899864682,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0284167794316644,0,0,11,0.0148849797023004,2,0.0027063599458728,8,0.0108254397834912,0,0,3,0.0040595399188092,1,0.0013531799729364,71.26,0.0964276048714479,2,0.0027063599458728,27,0.0365358592692828,0,0
"ÖSTERVÅLA TORGET",202222,2022-05-30,740,113.144,0.152897297297297,5.572,0.00752972972972973,4.572,0.00617837837837838,1,0.00135135135135135,30,0.0405405405405405,0,0,0,0,10,0.0135135135135135,15,0.0202702702702703,5,0.00675675675675676,35,0.0472972972972973,7,0.00945945945945946,108.572,0.146718918918919,30.572,0.0413135135135135,4.572,0.00617837837837838,1,0.00135135135135135,0,0,1,0.00135135135135135,0,0,14,0.0189189189189189,16,0.0216216216216216,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0135135135135135,1,0.00135135135135135,14,0.0189189189189189,5,0.00675675675675676,35,0.0472972972972973,0,0,6,0.00810810810810811,1,0.00135135135135135,108.572,0.146718918918919,1,0.00135135135135135,77,0.104054054054054,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-29,628,88.74,0.141305732484076,2.87,0.00457006369426752,10.87,0.0173089171974522,2,0.00318471337579618,34,0.054140127388535,0,0,0,0,17,0.0270700636942675,4,0.00636942675159236,2,0.00318471337579618,1,0.00159235668789809,15,0.0238853503184713,86.87,0.138328025477707,33.87,0.0539331210191083,1.87,0.00297770700636943,1,0.00159235668789809,9,0.0143312101910828,2,0.00318471337579618,0,0,20,0.0318471337579618,14,0.0222929936305732,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0270700636942675,0,0,4,0.00636942675159236,2,0.00318471337579618,1,0.00159235668789809,0,0,12,0.0191082802547771,3,0.00477707006369427,86.87,0.138328025477707,1,0.00159235668789809,52,0.0828025477707006,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-28,808,123.13,0.152388613861386,17.065,0.0211200495049505,12.065,0.0149319306930693,3,0.00371287128712871,24,0.0297029702970297,0,0,0,0,9,0.0111386138613861,12,0.0148514851485149,3,0.00371287128712871,4,0.00495049504950495,39,0.0482673267326733,119.065,0.147357673267327,36.065,0.044634900990099,4.065,0.00503094059405941,13,0.0160891089108911,8,0.0099009900990099,3,0.00371287128712871,0,0,11,0.0136138613861386,13,0.0160891089108911,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0111386138613861,1,0.00123762376237624,11,0.0136138613861386,3,0.00371287128712871,2,0.00247524752475248,2,0.00247524752475248,23,0.0284653465346535,16,0.0198019801980198,119.065,0.147357673267327,13,0.0160891089108911,70,0.0866336633663366,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-27,895,135.47,0.15136312849162,5.735,0.00640782122905028,15.735,0.0175810055865922,1,0.00111731843575419,28,0.0312849162011173,0,0,0,0,10,0.0111731843575419,11,0.0122905027932961,15,0.0167597765363128,7,0.00782122905027933,42,0.046927374301676,132.735,0.148307262569832,37.735,0.0421620111731844,2.735,0.00305586592178771,3,0.00335195530726257,13,0.0145251396648045,1,0.00111731843575419,0,0,16,0.017877094972067,12,0.0134078212290503,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0111731843575419,2,0.00223463687150838,9,0.0100558659217877,15,0.0167597765363128,5,0.00558659217877095,2,0.00223463687150838,38,0.0424581005586592,4,0.00446927374301676,132.735,0.148307262569832,3,0.00335195530726257,92,0.102793296089385,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-26,770,125,0.162337662337662,4,0.00519480519480519,10,0.012987012987013,2,0.0025974025974026,37,0.0480519480519481,0,0,0,0,12,0.0155844155844156,16,0.0207792207792208,6,0.00779220779220779,0,0,38,0.0493506493506494,125,0.162337662337662,40,0.051948051948052,0,0,4,0.00519480519480519,10,0.012987012987013,2,0.0025974025974026,0,0,31,0.0402597402597403,6,0.00779220779220779,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0155844155844156,1,0.0012987012987013,15,0.0194805194805195,6,0.00779220779220779,0,0,0,0,31,0.0402597402597403,7,0.00909090909090909,125,0.162337662337662,4,0.00519480519480519,81,0.105194805194805,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-25,997,153.88,0.154343029087262,4.44,0.00445336008024072,18.44,0.0184954864593781,4,0.00401203610832497,46,0.0461384152457372,0,0,0,0,13,0.0130391173520562,15,0.0150451354062187,10,0.0100300902708124,8,0.00802407221664995,35,0.0351053159478435,151.44,0.151895687061184,50.44,0.0505917753259779,2.44,0.00244734202607823,2,0.00200601805416249,16,0.0160481444332999,4,0.00401203610832497,0,0,23,0.0230692076228686,23,0.0230692076228686,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0130391173520562,0,0,15,0.0150451354062187,10,0.0100300902708124,8,0.00802407221664995,0,0,30,0.0300902708124373,5,0.00501504513540622,151.44,0.151895687061184,2,0.00200601805416249,99,0.0992978936810431,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-24,739,107.534,0.145512855209743,10.267,0.013893098782138,15.267,0.02065899864682,4,0.0054127198917456,43,0.0581867388362652,1,0.0013531799729364,0,0,11,0.0148849797023004,6,0.0081190798376184,4,0.0054127198917456,5,0.006765899864682,8,0.0108254397834912,100.267,0.135679296346414,37.267,0.0504289580514208,7.267,0.00983355886332882,3,0.0040595399188092,8,0.0108254397834912,4,0.0054127198917456,0,0,26,0.0351826792963464,17,0.0230040595399188,1,0.0013531799729364,0,0,0,0,0,0,0,0,0,0,11,0.0148849797023004,0,0,6,0.0081190798376184,4,0.0054127198917456,3,0.0040595399188092,2,0.0027063599458728,7,0.0094722598105548,1,0.0013531799729364,100.267,0.135679296346414,3,0.0040595399188092,60,0.081190798376184,0,0
"ÖSTERVÅLA TORGET",202221,2022-05-23,723,65,0.0899031811894882,1,0.00138312586445367,8,0.0110650069156293,0,0,29,0.0401106500691563,0,0,0,0,13,0.0179806362378976,8,0.0110650069156293,0,0,1,0.00138312586445367,5,0.00691562932226833,65,0.0899031811894882,29,0.0401106500691563,0,0,1,0.00138312586445367,8,0.0110650069156293,0,0,0,0,6,0.00829875518672199,23,0.0318118948824343,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0179806362378976,1,0.00138312586445367,7,0.00968188105117566,0,0,1,0.00138312586445367,0,0,4,0.00553250345781466,1,0.00138312586445367,65,0.0899031811894882,1,0.00138312586445367,35,0.0484094052558783,0,0
"OSKARSTRÖM BLÅKLINTSVÄGEN",202238,2022-09-25,817,433.8,0.530966952264382,201.9,0.247123623011016,63.9,0.0782129742962056,19,0.0232558139534884,15,0.018359853121175,0,0,18,0.02203182374541,19,0.0232558139534884,45,0.0550795593635251,8,0.00979192166462668,15,0.018359853121175,29,0.0354957160342717,374.9,0.458873929008568,146.9,0.179804161566707,58.9,0.0720930232558139,143,0.175030599755202,5,0.00611995104039168,10,0.0122399020807834,9,0.011015911872705,13,0.0159118727050184,2,0.00244798041615667,0,0,0,0,18,0.02203182374541,0,0,0,0,0,0,19,0.0232558139534884,0,0,45,0.0550795593635251,8,0.00979192166462668,12,0.01468788249694,3,0.00367197062423501,23,0.0281517747858017,6,0.00734394124847001,374.9,0.458873929008568,143,0.175030599755202,67,0.0820073439412485,18,0.02203182374541
"OSKARSTRÖM BLÅKLINTSVÄGEN",202238,2022-09-24,882,452.63,0.513185941043084,152.815,0.173259637188209,54.815,0.0621485260770975,16,0.018140589569161,40,0.0453514739229025,0,0,39,0.0442176870748299,30,0.0340136054421769,32,0.036281179138322,4,0.00453514739229025,9,0.0102040816326531,75,0.0850340136054422,401.815,0.455572562358277,132.815,0.150583900226757,50.815,0.0576133786848073,102,0.115646258503401,4,0.00453514739229025,10,0.0113378684807256,6,0.00680272108843537,30,0.0340136054421769,10,0.0113378684807256,0,0,0,0,39,0.0442176870748299,0,0,0,0,0,0,30,0.0340136054421769,1,0.00113378684807256,31,0.0351473922902494,4,0.00453514739229025,5,0.00566893424036281,4,0.00453514739229025,55,0.0623582766439909,20,0.0226757369614512,401.815,0.455572562358277,102,0.115646258503401,128,0.145124716553288,39,0.0442176870748299
