"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"OSKARSTRÖM BLÅKLINTSVÄGEN",202217,5454,715,0.131096442977631,139,0.0254858819215255,170,0.0311697836450312,134,0.0245691235790246,0,0,91,0.0166850018335167,19,0.00348368170150348,6,0.0011001100110011,156,0.0286028602860286,669,0.122662266226623,373,0.0683901723505684,139,0.0254858819215255,124,0.0227356068940227,134,0.0245691235790246,0,0,91,0.0166850018335167,19,0.00348368170150348,6,0.0011001100110011,156,0.0286028602860286,669,0.122662266226623,46,0.00843417675100843,19,0.00348368170150348,140,0.0256692335900257,0,0,91,0.0166850018335167
"ÖRNSKÖLDSVIK DOMSJÖ",202234,6845,3491,0.510007304601899,1270,0.185536888239591,779,0.113805697589481,190,0.0277574872169467,0,0,97,0.0141709276844412,883,0.12899926953981,8,0.00116873630387144,264,0.0385682980277575,3104,0.453469685902118,1539,0.224835646457268,1270,0.185536888239591,392,0.0572680788897005,190,0.0277574872169467,0,0,97,0.0141709276844412,883,0.12899926953981,8,0.00116873630387144,264,0.0385682980277575,3104,0.453469685902118,387,0.0565376186997809,883,0.12899926953981,198,0.0289262235208181,0,0,97,0.0141709276844412
"ÖRNSKÖLDSVIK DOMSJÖ",202233,7074,819,0.115776081424936,139,0.0196494204127792,95,0.0134294599943455,235,0.0332202431439073,0,0,28,0.00395815662991235,103,0.0145603618886062,4,0.000565450947130336,215,0.0303929884082556,783,0.110687022900763,377,0.0532937517670342,139,0.0196494204127792,59,0.00834040147017246,235,0.0332202431439073,0,0,28,0.00395815662991235,103,0.0145603618886062,4,0.000565450947130336,215,0.0303929884082556,783,0.110687022900763,36,0.00508905852417303,103,0.0145603618886062,239,0.0337856940910376,0,0,28,0.00395815662991235
"ÖRNSKÖLDSVIK DOMSJÖ",202232,6889,1196,0.173610103062854,357,0.0518217448105676,344,0.0499346784729279,125,0.0181448686311511,0,0,23,0.0033386558281318,88,0.0127739875163304,4,0.000580635796196835,255,0.0370155320075483,927,0.134562345768617,418,0.0606764407025693,357,0.0518217448105676,75,0.0108869211786907,125,0.0181448686311511,0,0,23,0.0033386558281318,88,0.0127739875163304,4,0.000580635796196835,255,0.0370155320075483,927,0.134562345768617,269,0.0390477572942372,88,0.0127739875163304,129,0.0187255044273479,0,0,23,0.0033386558281318
"ÖRNSKÖLDSVIK DOMSJÖ",202231,6495,1002,0.154272517321016,130,0.0200153964588145,322,0.049576597382602,188,0.0289453425712086,0,0,27,0.00415704387990762,111,0.0170900692840647,3,0.00046189376443418,221,0.0340261739799846,983,0.151347190146266,635,0.0977675134719015,130,0.0200153964588145,303,0.0466512702078522,188,0.0289453425712086,0,0,27,0.00415704387990762,111,0.0170900692840647,3,0.00046189376443418,221,0.0340261739799846,983,0.151347190146266,19,0.00292532717474981,111,0.0170900692840647,191,0.0294072363356428,0,0,27,0.00415704387990762
"ÖRNSKÖLDSVIK DOMSJÖ",202230,6730,720,0.106983655274889,115,0.0170876671619614,90,0.0133729569093611,85,0.012630014858841,0,0,22,0.00326894502228826,97,0.0144130757800892,3,0.000445765230312036,308,0.0457652303120357,702,0.104309063893016,477,0.0708766716196137,115,0.0170876671619614,72,0.0106983655274889,85,0.012630014858841,0,0,22,0.00326894502228826,97,0.0144130757800892,3,0.000445765230312036,308,0.0457652303120357,702,0.104309063893016,18,0.00267459138187221,97,0.0144130757800892,88,0.013075780089153,0,0,22,0.00326894502228826
"ÖRNSKÖLDSVIK DOMSJÖ",202229,6957,749,0.107661348282306,115,0.0165301135546931,82,0.0117866896650855,132,0.0189736955584304,0,0,13,0.00186862153226966,103,0.0148052321402904,9,0.00129366106080207,295,0.0424033347707345,737,0.105936466867903,468,0.0672703751617076,115,0.0165301135546931,70,0.0100618082506828,132,0.0189736955584304,0,0,13,0.00186862153226966,103,0.0148052321402904,9,0.00129366106080207,295,0.0424033347707345,737,0.105936466867903,12,0.00172488141440276,103,0.0148052321402904,141,0.0202673566192324,0,0,13,0.00186862153226966
"ÖRNSKÖLDSVIK DOMSJÖ",202228,6781,849,0.125202772452441,101,0.0148945583247309,98,0.014452145701224,262,0.0386373691195989,0,0,24,0.00353930098805486,80,0.0117976699601829,6,0.000884825247013715,278,0.0409969031116355,828,0.122105884087893,435,0.0641498304084943,101,0.0148945583247309,77,0.011355257336676,262,0.0386373691195989,0,0,24,0.00353930098805486,80,0.0117976699601829,6,0.000884825247013715,278,0.0409969031116355,828,0.122105884087893,21,0.003096888364548,80,0.0117976699601829,268,0.0395221943666126,0,0,24,0.00353930098805486
"ÖRNSKÖLDSVIK DOMSJÖ",202227,6596,870,0.131898120072771,134,0.0203153426318981,64,0.00970285021224985,279,0.0422983626440267,0,0,31,0.00469981807155852,123,0.0186476652516677,6,0.000909642207398423,233,0.0353244390539721,859,0.130230442692541,409,0.0620072771376592,134,0.0203153426318981,53,0.0080351728320194,279,0.0422983626440267,0,0,31,0.00469981807155852,123,0.0186476652516677,6,0.000909642207398423,233,0.0353244390539721,859,0.130230442692541,11,0.00166767738023044,123,0.0186476652516677,285,0.0432080048514251,0,0,31,0.00469981807155852
"ÖRNSKÖLDSVIK DOMSJÖ",202226,7080,740,0.104519774011299,109,0.0153954802259887,69,0.00974576271186441,210,0.0296610169491525,0,0,27,0.0038135593220339,89,0.0125706214689266,6,0.000847457627118644,230,0.0324858757062147,720,0.101694915254237,368,0.0519774011299435,109,0.0153954802259887,49,0.00692090395480226,210,0.0296610169491525,0,0,27,0.0038135593220339,89,0.0125706214689266,6,0.000847457627118644,230,0.0324858757062147,720,0.101694915254237,20,0.00282485875706215,89,0.0125706214689266,216,0.0305084745762712,0,0,27,0.0038135593220339
"ÖRNSKÖLDSVIK DOMSJÖ",202225,6808,675,0.0991480611045828,103,0.0151292596944771,99,0.0145417156286722,176,0.0258519388954172,0,0,22,0.00323149236192714,55,0.00807873090481786,3,0.000440658049353702,217,0.0318742655699177,627,0.0920975323149236,323,0.0474441833137485,103,0.0151292596944771,51,0.00749118683901293,176,0.0258519388954172,0,0,22,0.00323149236192714,55,0.00807873090481786,3,0.000440658049353702,217,0.0318742655699177,627,0.0920975323149236,48,0.00705052878965922,55,0.00807873090481786,179,0.0262925969447709,0,0,22,0.00323149236192714
"ÖRNSKÖLDSVIK DOMSJÖ",202224,6850,708,0.103357664233577,74,0.0108029197080292,81,0.0118248175182482,202,0.0294890510948905,0,0,36,0.00525547445255474,52,0.00759124087591241,12,0.00175182481751825,251,0.0366423357664234,686,0.10014598540146,362,0.0528467153284672,74,0.0108029197080292,59,0.00861313868613139,202,0.0294890510948905,0,0,36,0.00525547445255474,52,0.00759124087591241,12,0.00175182481751825,251,0.0366423357664234,686,0.10014598540146,22,0.00321167883211679,52,0.00759124087591241,214,0.0312408759124088,0,0,36,0.00525547445255474
"ÖRNSKÖLDSVIK DOMSJÖ",202223,7105,756,0.1064039408867,61,0.00858550316678395,86,0.0121041520056298,278,0.0391273750879662,0,0,47,0.00661505981703026,37,0.00520760028149191,6,0.000844475721323012,241,0.0339197748064743,732,0.103026038001407,340,0.047853624208304,61,0.00858550316678395,62,0.00872624912033779,278,0.0391273750879662,0,0,47,0.00661505981703026,37,0.00520760028149191,6,0.000844475721323012,241,0.0339197748064743,732,0.103026038001407,24,0.00337790288529205,37,0.00520760028149191,284,0.0399718508092892,0,0,47,0.00661505981703026
"ÖRNSKÖLDSVIK DOMSJÖ",202222,6681,664,0.0993863194132615,63,0.00942972608890885,78,0.0116748989672205,212,0.0317317766801377,0,0,25,0.00374195479718605,38,0.0056877712917228,10,0.00149678191887442,238,0.0356234096692112,639,0.0956443646160754,329,0.0492441251309684,63,0.00942972608890885,53,0.00793294417003443,212,0.0317317766801377,0,0,25,0.00374195479718605,38,0.0056877712917228,10,0.00149678191887442,238,0.0356234096692112,639,0.0956443646160754,25,0.00374195479718605,38,0.0056877712917228,222,0.0332285585990121,0,0,25,0.00374195479718605
"ÖRNSKÖLDSVIK DOMSJÖ",202221,6428,793,0.123366521468575,67,0.0104231487243311,102,0.0158680771624144,281,0.0437149968886123,0,0,26,0.00404480398257623,39,0.00606720597386434,9,0.00140012445550716,269,0.0418481642812694,765,0.119010578718108,382,0.0594275046670815,67,0.0104231487243311,74,0.0115121344119477,281,0.0437149968886123,0,0,26,0.00404480398257623,39,0.00606720597386434,9,0.00140012445550716,269,0.0418481642812694,765,0.119010578718108,28,0.00435594275046671,39,0.00606720597386434,290,0.0451151213441195,0,0,26,0.00404480398257623
"ÖRNSKÖLDSVIK DOMSJÖ",202220,6787,712,0.104906438780021,87,0.0128186238396935,86,0.012671283335789,208,0.0306468248121409,0,0,38,0.00559893914837189,71,0.0104611757772212,7,0.00103138352733166,215,0.0316782083394725,696,0.102548990717548,356,0.0524532193900103,87,0.0128186238396935,70,0.0103138352733166,208,0.0306468248121409,0,0,38,0.00559893914837189,71,0.0104611757772212,7,0.00103138352733166,215,0.0316782083394725,696,0.102548990717548,16,0.00235744806247237,71,0.0104611757772212,215,0.0316782083394725,0,0,38,0.00559893914837189
"ÖRNSKÖLDSVIK DOMSJÖ",202219,6248,666,0.106594110115237,64,0.0102432778489117,119,0.0190460947503201,182,0.0291293213828425,0,0,27,0.0043213828425096,27,0.0043213828425096,10,0.00160051216389245,237,0.037932138284251,629,0.100672215108835,346,0.0553777208706786,64,0.0102432778489117,82,0.0131241997439181,182,0.0291293213828425,0,0,27,0.0043213828425096,27,0.0043213828425096,10,0.00160051216389245,237,0.037932138284251,629,0.100672215108835,37,0.00592189500640205,27,0.0043213828425096,192,0.030729833546735,0,0,27,0.0043213828425096
"ÖRNSKÖLDSVIK DOMSJÖ",202218,6471,718,0.110956575490651,75,0.0115901715345387,114,0.0176170607324988,237,0.0366249420491423,0,0,32,0.00494513985473652,50,0.00772678102302581,3,0.000463606861381548,207,0.0319888734353268,693,0.107093184979138,346,0.0534693246793386,75,0.0115901715345387,89,0.0137536702209859,237,0.0366249420491423,0,0,32,0.00494513985473652,50,0.00772678102302581,3,0.000463606861381548,207,0.0319888734353268,693,0.107093184979138,25,0.0038633905115129,50,0.00772678102302581,240,0.0370885489105239,0,0,32,0.00494513985473652
"ÖRNSKÖLDSVIK DOMSJÖ",202217,6200,716,0.115483870967742,65,0.0104838709677419,105,0.0169354838709677,212,0.0341935483870968,0,0,93,0.015,37,0.00596774193548387,8,0.00129032258064516,196,0.0316129032258065,688,0.110967741935484,310,0.05,65,0.0104838709677419,77,0.0124193548387097,212,0.0341935483870968,0,0,93,0.015,37,0.00596774193548387,8,0.00129032258064516,196,0.0316129032258065,688,0.110967741935484,28,0.00451612903225806,37,0.00596774193548387,220,0.0354838709677419,0,0,93,0.015
"NORRKÖPING LASARETTSGATAN",202234,6982,4145,0.593669435691779,1806,0.258665138928674,706,0.101117158407333,170,0.024348324262389,0,0,92,0.0131767401890576,1227,0.175737610999714,6,0.000859352621025494,138,0.0197651102835864,3854,0.551990833572042,2068,0.29619020338012,1806,0.258665138928674,415,0.0594385562875967,170,0.024348324262389,0,0,92,0.0131767401890576,1227,0.175737610999714,6,0.000859352621025494,138,0.0197651102835864,3854,0.551990833572042,291,0.0416786021197365,1227,0.175737610999714,176,0.0252076768834145,0,0,92,0.0131767401890576
"NORRKÖPING LASARETTSGATAN",202233,7540,529,0.070159151193634,118,0.0156498673740053,54,0.00716180371352785,149,0.0197612732095491,0,0,29,0.00384615384615385,82,0.0108753315649867,4,0.000530503978779841,93,0.0123342175066313,505,0.0669761273209549,217,0.0287798408488064,118,0.0156498673740053,30,0.00397877984084881,149,0.0197612732095491,0,0,29,0.00384615384615385,82,0.0108753315649867,4,0.000530503978779841,93,0.0123342175066313,505,0.0669761273209549,24,0.00318302387267905,82,0.0108753315649867,153,0.0202917771883289,0,0,29,0.00384615384615385
"NORRKÖPING LASARETTSGATAN",202232,6348,729,0.114839319470699,255,0.0401701323251418,188,0.0296156269691241,132,0.0207939508506616,0,0,18,0.00283553875236295,44,0.00693131695022054,4,0.000630119722747322,88,0.0138626339004411,562,0.0885318210459987,197,0.0310333963453056,255,0.0401701323251418,21,0.00330812854442344,132,0.0207939508506616,0,0,18,0.00283553875236295,44,0.00693131695022054,4,0.000630119722747322,88,0.0138626339004411,562,0.0885318210459987,167,0.0263074984247007,44,0.00693131695022054,136,0.0214240705734089,0,0,18,0.00283553875236295
"NORRKÖPING LASARETTSGATAN",202231,6109,854,0.139793746930758,150,0.0245539368145359,399,0.0653134719266656,119,0.0194794565395318,0,0,21,0.00343755115403503,81,0.0132591258798494,7,0.00114585038467834,77,0.0126043542314618,832,0.136192502864626,582,0.0952692748403994,150,0.0245539368145359,377,0.0617122278605336,119,0.0194794565395318,0,0,21,0.00343755115403503,81,0.0132591258798494,7,0.00114585038467834,77,0.0126043542314618,832,0.136192502864626,22,0.00360124406613194,81,0.0132591258798494,126,0.0206253069242102,0,0,21,0.00343755115403503
"NORRKÖPING LASARETTSGATAN",202230,5886,707,0.120115528372409,355,0.0603126061841658,71,0.0120625212368332,100,0.0169894665307509,0,0,15,0.00254841997961264,52,0.00883452259599049,8,0.00135915732246007,106,0.018008834522596,684,0.116207951070336,486,0.0825688073394495,355,0.0603126061841658,48,0.00815494393476045,100,0.0169894665307509,0,0,15,0.00254841997961264,52,0.00883452259599049,8,0.00135915732246007,106,0.018008834522596,684,0.116207951070336,23,0.00390757730207271,52,0.00883452259599049,108,0.018348623853211,0,0,15,0.00254841997961264
"NORRKÖPING LASARETTSGATAN",202229,5895,384,0.0651399491094148,83,0.0140797285835454,53,0.00899067005937235,92,0.0156064461407973,0,0,21,0.00356234096692112,40,0.00678541136556404,4,0.000678541136556404,91,0.0154368108566582,372,0.0631043256997455,203,0.0344359626802375,83,0.0140797285835454,41,0.00695504664970314,92,0.0156064461407973,0,0,21,0.00356234096692112,40,0.00678541136556404,4,0.000678541136556404,91,0.0154368108566582,372,0.0631043256997455,12,0.00203562340966921,40,0.00678541136556404,96,0.0162849872773537,0,0,21,0.00356234096692112
"NORRKÖPING LASARETTSGATAN",202228,5799,424,0.0731160544921538,93,0.0160372478013451,43,0.00741507156406277,116,0.0200034488704949,0,0,22,0.00379375754440421,63,0.0108639420589757,6,0.00103466114847387,81,0.0139679255043973,412,0.0710467321952061,193,0.0332816002759096,93,0.0160372478013451,31,0.00534574926711502,116,0.0200034488704949,0,0,22,0.00379375754440421,63,0.0108639420589757,6,0.00103466114847387,81,0.0139679255043973,412,0.0710467321952061,12,0.00206932229694775,63,0.0108639420589757,122,0.0210381100189688,0,0,22,0.00379375754440421
"NORRKÖPING LASARETTSGATAN",202227,5966,464,0.0777740529668119,131,0.0219577606436473,49,0.00821320817968488,99,0.0165940328528327,0,0,16,0.00268186389540731,83,0.0139121689574254,7,0.0011733154542407,79,0.0132417029835736,449,0.0752598055648676,229,0.0383841770030171,131,0.0219577606436473,34,0.00569896077774053,99,0.0165940328528327,0,0,16,0.00268186389540731,83,0.0139121689574254,7,0.0011733154542407,79,0.0132417029835736,449,0.0752598055648676,15,0.00251424740194435,83,0.0139121689574254,106,0.0177673483070734,0,0,16,0.00268186389540731
"NORRKÖPING LASARETTSGATAN",202226,6408,481,0.0750624219725343,134,0.0209113607990012,49,0.00764669163545568,126,0.0196629213483146,0,0,17,0.00265293383270911,62,0.00967540574282147,10,0.0015605493133583,83,0.0129525593008739,456,0.0711610486891386,216,0.0337078651685393,134,0.0209113607990012,24,0.00374531835205993,126,0.0196629213483146,0,0,17,0.00265293383270911,62,0.00967540574282147,10,0.0015605493133583,83,0.0129525593008739,456,0.0711610486891386,25,0.00390137328339576,62,0.00967540574282147,136,0.0212234706616729,0,0,17,0.00265293383270911
"NORRKÖPING LASARETTSGATAN",202225,5712,428,0.0749299719887955,121,0.0211834733893557,39,0.00682773109243697,91,0.0159313725490196,0,0,22,0.0038515406162465,58,0.0101540616246499,13,0.00227591036414566,84,0.0147058823529412,407,0.0712535014005602,202,0.0353641456582633,121,0.0211834733893557,18,0.00315126050420168,91,0.0159313725490196,0,0,22,0.0038515406162465,58,0.0101540616246499,13,0.00227591036414566,84,0.0147058823529412,407,0.0712535014005602,21,0.00367647058823529,58,0.0101540616246499,104,0.0182072829131653,0,0,22,0.0038515406162465
"NORRKÖPING LASARETTSGATAN",202224,7122,870,0.122156697556866,411,0.0577085088458298,57,0.0080033698399326,120,0.016849199663016,0,0,46,0.0064588598708228,76,0.0106711597865768,16,0.0022465599550688,144,0.0202190395956192,845,0.118646447627071,562,0.0789104184217916,411,0.0577085088458298,32,0.0044931199101376,120,0.016849199663016,0,0,46,0.0064588598708228,76,0.0106711597865768,16,0.0022465599550688,144,0.0202190395956192,845,0.118646447627071,25,0.003510249929795,76,0.0106711597865768,136,0.0190957596180848,0,0,46,0.0064588598708228
"NORRKÖPING LASARETTSGATAN",202223,6812,591,0.0867586611861421,104,0.0152671755725191,58,0.0085143863769818,171,0.0251027598355843,0,0,88,0.0129183793305931,42,0.00616559013505578,7,0.00102759835584263,121,0.0177627715795655,570,0.0836758661186142,241,0.0353787433940106,104,0.0152671755725191,37,0.0054315913094539,171,0.0251027598355843,0,0,88,0.0129183793305931,42,0.00616559013505578,7,0.00102759835584263,121,0.0177627715795655,570,0.0836758661186142,21,0.00308279506752789,42,0.00616559013505578,178,0.0261303581914269,0,0,88,0.0129183793305931
"NORRKÖPING LASARETTSGATAN",202222,7118,660,0.0927226749086822,131,0.0184040460803597,61,0.00856982298398427,240,0.0337173363304299,0,0,24,0.00337173363304299,63,0.00885080078673785,8,0.00112391121101433,133,0.0186850238831132,636,0.0893509412756392,277,0.0389154256813712,131,0.0184040460803597,37,0.00519808935094128,240,0.0337173363304299,0,0,24,0.00337173363304299,63,0.00885080078673785,8,0.00112391121101433,133,0.0186850238831132,636,0.0893509412756392,24,0.00337173363304299,63,0.00885080078673785,248,0.0348412475414442,0,0,24,0.00337173363304299
"NORRKÖPING LASARETTSGATAN",202221,6721,584,0.0868918315726826,164,0.0244011307841095,49,0.00729058175866687,120,0.0178544859395923,0,0,36,0.0053563457818777,93,0.0138372266031841,5,0.00074393691414968,117,0.0174081237911025,566,0.0842136586817438,294,0.0437434905520012,164,0.0244011307841095,31,0.00461240886772802,120,0.0178544859395923,0,0,36,0.0053563457818777,93,0.0138372266031841,5,0.00074393691414968,117,0.0174081237911025,566,0.0842136586817438,18,0.00267817289093885,93,0.0138372266031841,125,0.018598422853742,0,0,36,0.0053563457818777
"NORRKÖPING LASARETTSGATAN",202220,7102,900,0.126724866234863,281,0.0395663193466629,67,0.00943396226415094,160,0.0225288651084202,0,0,18,0.00253449732469727,212,0.0298507462686567,4,0.000563221627710504,158,0.0222472542945649,871,0.122641509433962,448,0.0630808223035765,281,0.0395663193466629,38,0.00535060546324979,160,0.0225288651084202,0,0,18,0.00253449732469727,212,0.0298507462686567,4,0.000563221627710504,158,0.0222472542945649,871,0.122641509433962,29,0.00408335680090115,212,0.0298507462686567,164,0.0230920867361307,0,0,18,0.00253449732469727
"NORRKÖPING LASARETTSGATAN",202219,6837,600,0.0877577885037297,175,0.0255960216469212,55,0.00804446394617522,119,0.0174052947199064,0,0,41,0.00599678221442153,102,0.014918824045634,14,0.00204768173175369,94,0.0137487201989177,572,0.0836624250402223,268,0.0391984788649993,175,0.0255960216469212,27,0.00394910048266784,119,0.0174052947199064,0,0,41,0.00599678221442153,102,0.014918824045634,14,0.00204768173175369,94,0.0137487201989177,572,0.0836624250402223,28,0.00409536346350739,102,0.014918824045634,133,0.0194529764516601,0,0,41,0.00599678221442153
"NORRKÖPING LASARETTSGATAN",202218,6883,826,0.120005811419439,364,0.052883916896702,66,0.00958884207467674,117,0.0169984018596542,0,0,24,0.00348685166351881,158,0.0229551067848322,8,0.0011622838878396,89,0.0129304082522156,806,0.11710010169984,479,0.0695917477843963,364,0.052883916896702,46,0.00668313235507773,117,0.0169984018596542,0,0,24,0.00348685166351881,158,0.0229551067848322,8,0.0011622838878396,89,0.0129304082522156,806,0.11710010169984,20,0.00290570971959901,158,0.0229551067848322,125,0.0181606857474938,0,0,24,0.00348685166351881
"NORRKÖPING LASARETTSGATAN",202217,6938,734,0.105794176996253,177,0.0255116748342462,54,0.00778322283078697,134,0.0193139233208417,0,0,130,0.018737388296339,107,0.0154223119054483,11,0.00158547131738253,121,0.0174401844912078,714,0.102911501873739,312,0.0449697319112136,177,0.0255116748342462,34,0.00490054770827328,134,0.0193139233208417,0,0,130,0.018737388296339,107,0.0154223119054483,11,0.00158547131738253,121,0.0174401844912078,714,0.102911501873739,20,0.00288267512251369,107,0.0154223119054483,145,0.0208993946382243,0,0,130,0.018737388296339
